latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-9.34965,18.49514,337.93,0.48,0.48,2023-07-12,1244,N,VIIRS,n,2.0NRT,298.42,7.25,D
-9.34891,18.49949,367,0.48,0.48,2023-07-12,1244,N,VIIRS,h,2.0NRT,298.91,7.25,D
-9.34886,14.8551,342.09,0.45,0.39,2023-07-12,1244,N,VIIRS,n,2.0NRT,305.13,6.89,D
-9.34686,19.11532,347.93,0.53,0.5,2023-07-12,1244,N,VIIRS,n,2.0NRT,305.23,29.54,D
-9.34686,25.80166,329.36,0.72,0.76,2023-07-12,1244,N,VIIRS,n,2.0NRT,297.75,3.77,D
-9.34653,18.01796,330.58,0.44,0.46,2023-07-12,1244,N,VIIRS,n,2.0NRT,303.37,5.47,D
-9.34639,15.8617,336.07,0.5,0.41,2023-07-12,1244,N,VIIRS,n,2.0NRT,304.54,6.73,D
-9.34602,19.12019,343.49,0.53,0.5,2023-07-12,1244,N,VIIRS,n,2.0NRT,299.51,29.54,D
-9.34593,16.62673,335.93,0.55,0.43,2023-07-12,1244,N,VIIRS,n,2.0NRT,305.22,4.95,D
-9.34581,18.02205,344.5,0.45,0.47,2023-07-12,1244,N,VIIRS,n,2.0NRT,303.41,5.47,D
-9.3452,18.49447,367,0.48,0.48,2023-07-12,1244,N,VIIRS,h,2.0NRT,302.94,11.27,D
-9.34519,19.125,337.08,0.53,0.5,2023-07-12,1244,N,VIIRS,n,2.0NRT,298,4.96,D
-9.34499,16.38906,334.97,0.53,0.42,2023-07-12,1244,N,VIIRS,n,2.0NRT,304.87,8.68,D
-9.34479,20.93748,353.02,0.35,0.57,2023-07-12,1244,N,VIIRS,n,2.0NRT,300.12,5.52,D
-9.34478,18.01829,335.51,0.45,0.47,2023-07-12,1244,N,VIIRS,n,2.0NRT,303.9,5.7,D
-9.34447,18.4988,341.65,0.48,0.48,2023-07-12,1244,N,VIIRS,n,2.0NRT,297.21,11.27,D
-9.3441,18.02237,342.13,0.45,0.47,2023-07-12,1244,N,VIIRS,n,2.0NRT,304.1,5.7,D
-9.34409,15.20552,337.86,0.46,0.39,2023-07-12,1244,N,VIIRS,l,2.0NRT,308.58,2.07,D
-9.34403,21.85114,334.79,0.4,0.6,2023-07-12,1244,N,VIIRS,n,2.0NRT,301.52,6.35,D
-9.34186,17.59688,341.75,0.42,0.45,2023-07-12,1244,N,VIIRS,n,2.0NRT,308.38,5.97,D
-9.34152,18.02133,350.59,0.45,0.47,2023-07-12,1244,N,VIIRS,n,2.0NRT,304.7,5.47,D
-9.34143,15.48042,335.94,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,308.25,18.49,D
-9.34121,17.60071,343.51,0.42,0.45,2023-07-12,1244,N,VIIRS,n,2.0NRT,311.81,5.97,D
-9.34112,16.38842,331.48,0.53,0.42,2023-07-12,1244,N,VIIRS,l,2.0NRT,306.47,17.1,D
-9.341,15.47517,303.57,0.48,0.4,2023-07-12,1244,N,VIIRS,l,2.0NRT,304.5,23.06,D
-9.34055,17.13875,348.37,0.39,0.44,2023-07-12,1244,N,VIIRS,n,2.0NRT,304.06,5.28,D
-9.34047,15.20491,342.91,0.46,0.39,2023-07-12,1244,N,VIIRS,n,2.0NRT,308.38,5.83,D
-9.34029,15.47948,345.7,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,317.66,44.92,D
-9.33994,17.14239,332.87,0.39,0.44,2023-07-12,1244,N,VIIRS,l,2.0NRT,303.72,5.28,D
-9.33987,13.68544,349,0.4,0.37,2023-07-12,1244,N,VIIRS,n,2.0NRT,308.73,6.73,D
-9.3398,18.02165,338.7,0.45,0.47,2023-07-12,1244,N,VIIRS,n,2.0NRT,302.29,5.7,D
-9.33958,20.93651,367,0.35,0.57,2023-07-12,1244,N,VIIRS,h,2.0NRT,304.36,9.04,D
-9.33929,13.68913,335.68,0.41,0.37,2023-07-12,1244,N,VIIRS,l,2.0NRT,308.39,6.73,D
-9.33844,15.47551,333.45,0.48,0.4,2023-07-12,1244,N,VIIRS,l,2.0NRT,305.58,40.65,D
-9.33778,21.85394,367,0.4,0.6,2023-07-12,1244,N,VIIRS,h,2.0NRT,304.26,19.36,D
-9.33775,15.47983,344.45,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,306.82,18.49,D
-9.3373,18.14741,340.71,0.45,0.47,2023-07-12,1244,N,VIIRS,n,2.0NRT,303.46,6.58,D
-9.33726,16.38778,355.46,0.53,0.42,2023-07-12,1244,N,VIIRS,n,2.0NRT,304.84,17.1,D
-9.33703,15.41341,344.59,0.47,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,306.08,34.85,D
-9.33671,20.9827,329.87,0.35,0.57,2023-07-12,1244,N,VIIRS,l,2.0NRT,302.97,2.69,D
-9.33669,15.63965,340.42,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,303.76,2.9,D
-9.3354,17.9167,334.65,0.44,0.46,2023-07-12,1244,N,VIIRS,n,2.0NRT,304.1,173.15,D
-9.33523,13.71504,338.91,0.41,0.37,2023-07-12,1244,N,VIIRS,n,2.0NRT,307.03,4.26,D
-9.33493,20.93241,340.07,0.35,0.57,2023-07-12,1244,N,VIIRS,n,2.0NRT,298.28,7.75,D
-9.33436,20.93558,336.36,0.35,0.57,2023-07-12,1244,N,VIIRS,n,2.0NRT,299.8,9.04,D
-9.33337,15.4128,344.92,0.47,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,305.04,34.85,D
-9.33298,15.63907,346.04,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,304.99,13.6,D
-9.33297,15.50993,330.36,0.48,0.4,2023-07-12,1244,N,VIIRS,l,2.0NRT,301.75,2.75,D
-9.3326,15.75782,338.17,0.49,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,302.42,5.76,D
-9.33239,13.71081,349.78,0.41,0.37,2023-07-12,1244,N,VIIRS,n,2.0NRT,308.86,6.26,D
-9.33222,21.85302,339.02,0.4,0.6,2023-07-12,1244,N,VIIRS,n,2.0NRT,301.51,5.65,D
-9.33209,18.41162,333.9,0.47,0.48,2023-07-12,1244,N,VIIRS,n,2.0NRT,297.73,2.67,D
-9.33041,15.40785,340.48,0.47,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,304.8,9.1,D
-9.33029,16.08083,347.25,0.51,0.41,2023-07-12,1244,N,VIIRS,n,2.0NRT,304.73,8.93,D
-9.33,15.6341,345.19,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,308.46,23.66,D
-9.32969,20.93154,355.8,0.35,0.57,2023-07-12,1244,N,VIIRS,n,2.0NRT,301.73,9.88,D
-9.32956,13.70657,333.34,0.41,0.37,2023-07-12,1244,N,VIIRS,l,2.0NRT,305.9,6.26,D
-9.32898,13.71027,335.76,0.41,0.37,2023-07-12,1244,N,VIIRS,n,2.0NRT,308.77,6.26,D
-9.32869,15.68839,333.61,0.49,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,306.09,3.33,D
-9.32757,21.85481,349.35,0.4,0.6,2023-07-12,1244,N,VIIRS,n,2.0NRT,301.21,7.33,D
-9.3271,14.33763,339.77,0.42,0.38,2023-07-12,1244,N,VIIRS,n,2.0NRT,306.02,8.47,D
-9.32691,21.85849,335.35,0.4,0.6,2023-07-12,1244,N,VIIRS,n,2.0NRT,298.67,8.51,D
-9.32666,21.85209,349.98,0.4,0.6,2023-07-12,1244,N,VIIRS,n,2.0NRT,300.63,5.65,D
-9.32649,16.08018,339.1,0.51,0.41,2023-07-12,1244,N,VIIRS,n,2.0NRT,302.48,8.93,D
-9.32629,15.63349,337.05,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,300.53,6.24,D
-9.32596,21.85582,367,0.4,0.6,2023-07-12,1244,N,VIIRS,h,2.0NRT,302.86,5.65,D
-9.3257,15.68338,341.95,0.49,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,306.33,12.07,D
-9.32548,15.61534,343.7,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,306.01,9.48,D
-9.32497,15.68781,335.84,0.49,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,302.06,12.07,D
-9.32476,15.61974,351.11,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,305.86,8.95,D
-9.32445,20.93076,367,0.35,0.57,2023-07-12,1244,N,VIIRS,h,2.0NRT,305.08,9.88,D
-9.3244,25.59417,328.31,0.7,0.75,2023-07-12,1244,N,VIIRS,n,2.0NRT,296.29,3.89,D
-9.32399,20.5818,332.77,0.33,0.55,2023-07-12,1244,N,VIIRS,n,2.0NRT,299.01,1,D
-9.32324,16.71588,339.65,0.56,0.43,2023-07-12,1244,N,VIIRS,n,2.0NRT,303.05,9.02,D
-9.3231,15.56085,336.3,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,300.12,13.07,D
-9.32271,15.67837,344.9,0.49,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,304.6,7.77,D
-9.32268,21.85011,367,0.4,0.6,2023-07-12,1244,N,VIIRS,h,2.0NRT,301.33,7.33,D
-9.32267,13.7282,339.99,0.41,0.37,2023-07-12,1244,N,VIIRS,l,2.0NRT,312.02,18.89,D
-9.32238,15.56519,346.22,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,304.07,8.75,D
-9.32207,20.58022,337.38,0.33,0.55,2023-07-12,1244,N,VIIRS,n,2.0NRT,299.14,1.97,D
-9.322,21.85389,367,0.4,0.6,2023-07-12,1244,N,VIIRS,h,2.0NRT,301.61,7.33,D
-9.32198,15.6828,348.37,0.49,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,305.5,12.07,D
-9.32193,17.91858,337.63,0.44,0.46,2023-07-12,1244,N,VIIRS,n,2.0NRT,301.61,69.69,D
-9.3218,21.8474,340.49,0.4,0.6,2023-07-12,1244,N,VIIRS,n,2.0NRT,298.52,6.98,D
-9.32169,15.557,346.64,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,302.24,17.49,D
-9.32165,15.56958,340.98,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,302.29,8.75,D
-9.3211,21.85117,356.55,0.4,0.6,2023-07-12,1244,N,VIIRS,n,2.0NRT,302.05,12.84,D
-9.32101,15.56132,356.49,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,308.94,17.49,D
-9.32031,15.56569,347.9,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,305.41,10.28,D
-9.32012,15.55593,367,0.48,0.4,2023-07-12,1244,N,VIIRS,h,2.0NRT,306.49,13.07,D
-9.31961,15.57008,337.08,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,303.28,10.28,D
-9.31944,15.19701,336.08,0.46,0.39,2023-07-12,1244,N,VIIRS,n,2.0NRT,308.33,3.53,D
-9.31941,15.56026,367,0.48,0.4,2023-07-12,1244,N,VIIRS,h,2.0NRT,307.63,13.07,D
-9.3192,20.92997,341.05,0.35,0.57,2023-07-12,1244,N,VIIRS,n,2.0NRT,302.08,4.98,D
-9.319,15.67778,354.97,0.49,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,304.05,27.13,D
-9.31882,16.0076,338.95,0.51,0.41,2023-07-12,1244,N,VIIRS,n,2.0NRT,304.22,5.81,D
-9.31869,15.55208,346.61,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,303.96,8.34,D
-9.31863,20.9331,339.48,0.35,0.57,2023-07-12,1244,N,VIIRS,n,2.0NRT,302.99,5.16,D
-9.318,15.55641,351.68,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,307.12,17.49,D
-9.31796,15.56899,350.93,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,305.54,8.75,D
-9.31781,21.84537,349.65,0.4,0.6,2023-07-12,1244,N,VIIRS,n,2.0NRT,300.19,7.9,D
-9.31713,21.84914,367,0.4,0.6,2023-07-12,1244,N,VIIRS,h,2.0NRT,302.05,9.98,D
-9.31661,15.56512,337.02,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,304.08,10.28,D
-9.31638,15.54285,334.82,0.48,0.4,2023-07-12,1244,N,VIIRS,l,2.0NRT,306.37,31.92,D
-9.31629,15.61476,336.87,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,303.88,6.48,D
-9.31625,21.84643,367,0.4,0.6,2023-07-12,1244,N,VIIRS,h,2.0NRT,301.29,6.98,D
-9.31592,15.56949,337.19,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,304.34,10.28,D
-9.31569,15.54718,352.42,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,308.04,11.38,D
-9.31555,21.8502,367,0.4,0.6,2023-07-12,1244,N,VIIRS,h,2.0NRT,302.8,12.84,D
-9.315,15.5515,337.7,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,307.28,11.38,D
-9.31469,18.35505,339.11,0.47,0.48,2023-07-12,1244,N,VIIRS,n,2.0NRT,301.34,6.93,D
-9.31438,15.61356,343.68,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,303.8,10.76,D
-9.31431,15.55584,341.91,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,304.23,13.6,D
-9.31427,16.74581,346.04,0.56,0.43,2023-07-12,1244,N,VIIRS,n,2.0NRT,304.58,9.25,D
-9.31401,15.60523,340.23,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,303.39,4.26,D
-9.31385,15.07133,333.93,0.46,0.39,2023-07-12,1244,N,VIIRS,n,2.0NRT,305.71,2.03,D
-9.31343,16.75089,331.01,0.56,0.43,2023-07-12,1244,N,VIIRS,n,2.0NRT,299.75,4.64,D
-9.31342,15.46702,331.63,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,305.2,2.7,D
-9.31282,20.93544,332.82,0.35,0.57,2023-07-12,1244,N,VIIRS,n,2.0NRT,301.85,5.16,D
-9.3127,15.54225,352.26,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,305.23,31.92,D
-9.31259,15.61416,336.81,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,301.08,5.39,D
-9.31225,20.93859,333.18,0.35,0.57,2023-07-12,1244,N,VIIRS,l,2.0NRT,303.29,6.17,D
-9.31216,15.60404,332.86,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,301.99,2.36,D
-9.31201,15.54657,336.35,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,299.49,11.38,D
-9.31158,21.84815,340.01,0.4,0.6,2023-07-12,1244,N,VIIRS,n,2.0NRT,299.8,9.98,D
-9.31131,15.55091,336.22,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,298.7,11.38,D
-9.31115,16.7401,347.12,0.56,0.43,2023-07-12,1244,N,VIIRS,n,2.0NRT,302.22,9.25,D
-9.31094,25.01048,341.1,0.65,0.73,2023-07-12,1244,N,VIIRS,n,2.0NRT,297.07,7.93,D
-9.3109,21.85194,367,0.4,0.6,2023-07-12,1244,N,VIIRS,h,2.0NRT,302.7,9.98,D
-9.31041,13.65053,350.35,0.4,0.37,2023-07-12,1244,N,VIIRS,n,2.0NRT,307.86,5.37,D
-9.31029,18.35437,335.31,0.47,0.48,2023-07-12,1244,N,VIIRS,n,2.0NRT,298.36,6.93,D
-9.31026,15.07076,347.5,0.46,0.39,2023-07-12,1244,N,VIIRS,n,2.0NRT,308.41,8.02,D
-9.31,21.84923,355.85,0.4,0.6,2023-07-12,1244,N,VIIRS,n,2.0NRT,300.91,5.59,D
-9.30983,13.65421,345.29,0.4,0.37,2023-07-12,1244,N,VIIRS,n,2.0NRT,310.05,5.37,D
-9.3097,15.53731,352.06,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,303.99,18.05,D
-9.30929,21.85298,353.46,0.4,0.6,2023-07-12,1244,N,VIIRS,n,2.0NRT,299.93,5.59,D
-9.30901,15.54163,347.89,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,304.9,18.05,D
-9.30832,15.54595,343.5,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,302.31,6.35,D
-9.30804,17.97457,340.8,0.44,0.46,2023-07-12,1244,N,VIIRS,n,2.0NRT,303.54,5.04,D
-9.30741,15.52804,332.31,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,299.01,7.87,D
-9.30713,21.36403,338.41,0.37,0.58,2023-07-12,1244,N,VIIRS,n,2.0NRT,302.3,4.3,D
-9.307,13.65,330.38,0.4,0.37,2023-07-12,1244,N,VIIRS,l,2.0NRT,303.69,3.51,D
-9.30682,14.99065,342.03,0.45,0.39,2023-07-12,1244,N,VIIRS,n,2.0NRT,305.7,4.73,D
-9.30672,15.53236,352.13,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,304.06,7.87,D
-9.30602,15.53667,355.98,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,311.7,18.05,D
-9.30585,20.94412,357.05,0.35,0.57,2023-07-12,1244,N,VIIRS,n,2.0NRT,303.43,5.85,D
-9.3058,16.92811,333.32,0.57,0.43,2023-07-12,1244,N,VIIRS,n,2.0NRT,301.65,4.76,D
-9.30534,21.85096,367,0.4,0.6,2023-07-12,1244,N,VIIRS,h,2.0NRT,302.97,6.57,D
-9.30529,16.92489,339.67,0.57,0.43,2023-07-12,1244,N,VIIRS,n,2.0NRT,303.29,12.26,D
-9.30528,20.9473,339.08,0.35,0.57,2023-07-12,1244,N,VIIRS,n,2.0NRT,303.07,5.85,D
-9.30512,14.98913,343.01,0.45,0.39,2023-07-12,1244,N,VIIRS,n,2.0NRT,304.85,6.04,D
-9.30447,16.16777,334.25,0.52,0.41,2023-07-12,1244,N,VIIRS,l,2.0NRT,306.62,3.36,D
-9.30444,21.84829,340.63,0.4,0.6,2023-07-12,1244,N,VIIRS,n,2.0NRT,300.46,5.59,D
-9.30436,15.88311,344.5,0.5,0.41,2023-07-12,1244,N,VIIRS,n,2.0NRT,303.07,5.04,D
-9.30404,21.36458,334.36,0.37,0.58,2023-07-12,1244,N,VIIRS,n,2.0NRT,302.31,3.18,D
-9.30374,21.85202,346.79,0.4,0.6,2023-07-12,1244,N,VIIRS,n,2.0NRT,298.75,5.59,D
-9.30373,15.52743,354.45,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,316.36,38.5,D
-9.3036,13.64947,346.72,0.4,0.37,2023-07-12,1244,N,VIIRS,n,2.0NRT,305.91,3.51,D
-9.30356,13.64915,346.27,0.4,0.37,2023-07-12,1244,N,VIIRS,n,2.0NRT,306.55,48.08,D
-9.30301,13.65316,339.62,0.4,0.37,2023-07-12,1244,N,VIIRS,n,2.0NRT,306.72,3.51,D
-9.30299,13.65284,339.08,0.4,0.37,2023-07-12,1244,N,VIIRS,n,2.0NRT,307.23,48.08,D
-9.30211,15.87336,347.22,0.5,0.41,2023-07-12,1244,N,VIIRS,n,2.0NRT,302.25,6.43,D
-9.3013,16.92421,342.45,0.57,0.43,2023-07-12,1244,N,VIIRS,n,2.0NRT,302.56,10.54,D
-9.30117,21.36637,336.67,0.37,0.58,2023-07-12,1244,N,VIIRS,n,2.0NRT,302.19,5.75,D
-9.30074,15.52246,347.89,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,304.03,65.5,D
-9.30015,13.64861,367,0.4,0.37,2023-07-12,1244,N,VIIRS,h,2.0NRT,345.62,48.08,D
-9.30004,15.52681,344.21,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,299.74,38.5,D
-9.29979,21.84999,331.53,0.4,0.6,2023-07-12,1244,N,VIIRS,n,2.0NRT,298.75,6.57,D
-9.29958,13.65231,346.29,0.4,0.37,2023-07-12,1244,N,VIIRS,n,2.0NRT,305.55,48.08,D
-9.29945,20.97941,331.23,0.35,0.57,2023-07-12,1244,N,VIIRS,n,2.0NRT,298.08,45.28,D
-9.29902,16.91305,333.67,0.57,0.43,2023-07-12,1244,N,VIIRS,n,2.0NRT,297.88,5.37,D
-9.29866,15.53545,333.97,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,305.85,5.77,D
-9.2984,14.26568,331.97,0.42,0.38,2023-07-12,1244,N,VIIRS,l,2.0NRT,304.45,2.96,D
-9.29837,16.13304,336.47,0.52,0.41,2023-07-12,1244,N,VIIRS,n,2.0NRT,303.49,5.19,D
-9.29832,20.95588,331.19,0.35,0.57,2023-07-12,1244,N,VIIRS,l,2.0NRT,302.03,6.23,D
-9.29815,16.91834,337.71,0.57,0.43,2023-07-12,1244,N,VIIRS,n,2.0NRT,303.8,10.54,D
-9.29804,21.367,338.14,0.37,0.58,2023-07-12,1244,N,VIIRS,n,2.0NRT,302.21,4.18,D
-9.29796,15.53975,342.4,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,304.26,5.77,D
-9.2966,20.96532,332.26,0.35,0.57,2023-07-12,1244,N,VIIRS,n,2.0NRT,299.69,4.29,D
-9.29637,15.52616,330.36,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,298.73,20.49,D
-9.29592,21.74546,330.66,0.39,0.6,2023-07-12,1244,N,VIIRS,n,2.0NRT,295.81,3.26,D
-9.29567,15.53051,367,0.48,0.4,2023-07-12,1244,N,VIIRS,h,2.0NRT,311.46,20.49,D
-9.2953,16.15187,336.19,0.52,0.41,2023-07-12,1244,N,VIIRS,l,2.0NRT,306.79,5.88,D
-9.29497,15.53482,346.19,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,301.04,9.4,D
-9.2944,17.95131,341.7,0.44,0.46,2023-07-12,1244,N,VIIRS,n,2.0NRT,305.83,7.99,D
-9.29432,14.26895,330.81,0.42,0.38,2023-07-12,1244,N,VIIRS,l,2.0NRT,304.44,2.23,D
-9.29424,21.84902,367,0.4,0.6,2023-07-12,1244,N,VIIRS,h,2.0NRT,300.81,5.88,D
-9.29421,20.97848,208,0.35,0.57,2023-07-12,1244,N,VIIRS,l,2.0NRT,318.55,45.28,D
-9.29415,16.91768,336.07,0.57,0.43,2023-07-12,1244,N,VIIRS,n,2.0NRT,302.16,9.7,D
-9.2937,17.95537,349.19,0.44,0.46,2023-07-12,1244,N,VIIRS,n,2.0NRT,309.09,7.99,D
-9.29362,20.98171,367,0.35,0.57,2023-07-12,1244,N,VIIRS,h,2.0NRT,301.58,96.12,D
-9.29317,15.08487,346.27,0.46,0.39,2023-07-12,1244,N,VIIRS,n,2.0NRT,308.89,7.91,D
-9.29269,18.03895,334.79,0.45,0.47,2023-07-12,1244,N,VIIRS,n,2.0NRT,303.7,4.62,D
-9.29249,20.95823,355.66,0.35,0.57,2023-07-12,1244,N,VIIRS,n,2.0NRT,304.34,13.11,D
-9.292,15.52983,350.95,0.48,0.4,2023-07-12,1244,N,VIIRS,n,2.0NRT,302.03,20.49,D
-9.29192,20.96134,367,0.35,0.57,2023-07-12,1244,N,VIIRS,h,2.0NRT,305.08,23.38,D
-9.29178,15.08601,340.17,0.46,0.39,2023-07-12,1244,N,VIIRS,n,2.0NRT,308.33,8.55,D
-9.29135,20.96449,335.96,0.35,0.57,2023-07-12,1244,N,VIIRS,n,2.0NRT,302.17,23.38,D
-9.29104,21.74102,367,0.39,0.6,2023-07-12,1244,N,VIIRS,h,2.0NRT,298.84,17.05,D
-9.29077,20.96767,334.85,0.35,0.57,2023-07-12,1244,N,VIIRS,n,2.0NRT,302.08,12.02,D
-9.29067,21.71192,332.94,0.39,0.59,2023-07-12,1244,N,VIIRS,n,2.0NRT,298.05,3.67,D
-9.29018,20.97089,333.91,0.35,0.57,2023-07-12,1244,N,VIIRS,n,2.0NRT,301.15,12.02,D
-9.29005,21.7153,340.62,0.39,0.59,2023-07-12,1244,N,VIIRS,n,2.0NRT,298.09,4.64,D
-9.28981,21.36783,334.33,0.37,0.58,2023-07-12,1244,N,VIIRS,n,2.0NRT,302.49,5.35,D
-9.28958,20.97421,348.37,0.35,0.57,2023-07-12,1244,N,VIIRS,n,2.0NRT,301.79,54.99,D
-9.28897,20.97756,367,0.35,0.57,2023-07-12,1244,N,VIIRS,h,2.0NRT,349.47,54.99,D
-9.28893,16.51015,340.12,0.54,0.42,2023-07-12,1244,N,VIIRS,n,2.0NRT,305.11,17.26,D
-9.28857,15.1357,336.89,0.46,0.39,2023-07-12,1244,N,VIIRS,n,2.0NRT,303.01,1.53,D
-9.28855,15.01312,349.61,0.45,0.39,2023-07-12,1244,N,VIIRS,n,2.0NRT,306.2,9.72,D
-9.28838,18.03828,334.22,0.45,0.47,2023-07-12,1244,N,VIIRS,n,2.0NRT,304.53,5.18,D
-9.28837,20.98082,367,0.35,0.57,2023-07-12,1244,N,VIIRS,h,2.0NRT,298.7,129.07,D
-9.28788,15.1399,346.64,0.46,0.39,2023-07-12,1244,N,VIIRS,n,2.0NRT,304.26,4.71,D
-9.28748,21.72932,336.87,0.39,0.6,2023-07-12,1244,N,VIIRS,n,2.0NRT,295.77,8.24,D
-9.28745,15.13694,343.72,0.46,0.39,2023-07-12,1244,N,VIIRS,n,2.0NRT,306.16,4.44,D
-9.28723,17.0351,334.95,0.39,0.44,2023-07-12,1244,N,VIIRS,n,2.0NRT,298.22,4.29,D
-9.28723,20.95743,352.13,0.35,0.57,2023-07-12,1244,N,VIIRS,n,2.0NRT,296.91,13.11,D
-9.28683,21.7329,367,0.39,0.6,2023-07-12,1244,N,VIIRS,h,2.0NRT,298.96,8.24,D
-9.28679,15.14114,367,0.46,0.39,2023-07-12,1244,N,VIIRS,h,2.0NRT,306.54,13.01,D
-9.28666,20.96056,367,0.35,0.57,2023-07-12,1244,N,VIIRS,h,2.0NRT,298.96,23.38,D
-9.28664,21.36854,332.58,0.37,0.58,2023-07-12,1244,N,VIIRS,n,2.0NRT,302.4,4.67,D
-9.28643,21.70404,334.68,0.39,0.59,2023-07-12,1244,N,VIIRS,n,2.0NRT,297.4,2.01,D
-9.28608,20.96371,352.87,0.35,0.57,2023-07-12,1244,N,VIIRS,n,2.0NRT,308.97,23.38,D
-9.28564,15.13092,341.03,0.46,0.39,2023-07-12,1244,N,VIIRS,n,2.0NRT,305.33,4.74,D
-9.28551,20.96685,367,0.35,0.57,2023-07-12,1244,N,VIIRS,h,2.0NRT,308.97,12.02,D
-9.28535,16.16476,333.69,0.52,0.41,2023-07-12,1244,N,VIIRS,l,2.0NRT,304.3,4.69,D
-9.28524,16.50667,352.19,0.54,0.42,2023-07-12,1244,N,VIIRS,n,2.0NRT,311.12,42.58,D
-9.28516,15.12795,337.07,0.46,0.39,2023-07-12,1244,N,VIIRS,n,2.0NRT,305.02,2.37,D
-9.28504,16.50947,349.69,0.54,0.42,2023-07-12,1244,N,VIIRS,n,2.0NRT,305.3,17.26,D
-9.28496,15.13511,342.08,0.46,0.39,2023-07-12,1244,N,VIIRS,n,2.0NRT,306.64,4.74,D
-9.28493,20.97001,333.46,0.35,0.57,2023-07-12,1244,N,VIIRS,n,2.0NRT,304.71,12.02,D
-9.2845,15.13214,335.33,0.46,0.39,2023-07-12,1244,N,VIIRS,l,2.0NRT,306.53,4.44,D
-9.28444,16.51159,330.66,0.54,0.42,2023-07-12,1244,N,VIIRS,n,2.0NRT,301.99,5.88,D
-9.28434,20.97328,355.79,0.35,0.57,2023-07-12,1244,N,VIIRS,n,2.0NRT,305.32,54.99,D
